Date,Time (GMT),Predicted (ft),Verified (ft)
1/1/2023,0:00,2.818,3.2
1/1/2023,1:00,3.079,3.52
1/1/2023,2:00,3.059,3.55
1/1/2023,3:00,2.799,3.26
1/1/2023,4:00,2.395,2.9
1/1/2023,5:00,1.984,2.67
1/1/2023,6:00,1.718,2.56
1/1/2023,7:00,1.732,2.53
1/1/2023,8:00,2.087,3.26
1/1/2023,9:00,2.748,3.63
1/1/2023,10:00,3.602,4.42
1/1/2023,11:00,4.474,5.32
1/1/2023,12:00,5.157,5.81
1/1/2023,13:00,5.472,6.02
1/1/2023,14:00,5.331,5.92
1/1/2023,15:00,4.751,5.44
1/1/2023,16:00,3.833,4.53
1/1/2023,17:00,2.737,3.36
1/1/2023,18:00,1.668,2.26
1/1/2023,19:00,0.828,1.74
1/1/2023,20:00,0.357,1.23
1/1/2023,21:00,0.311,0.91
1/1/2023,22:00,0.658,1.3
1/1/2023,23:00,1.287,1.88
1/2/2023,0:00,2.017,2.44
1/2/2023,1:00,2.654,3.14
1/2/2023,2:00,3.055,3.65
1/2/2023,3:00,3.161,3.58
1/2/2023,4:00,2.993,3.3
1/2/2023,5:00,2.646,2.99
1/2/2023,6:00,2.278,2.61
1/2/2023,7:00,2.064,2.52
1/2/2023,8:00,2.13,2.66
1/2/2023,9:00,2.526,2.88
1/2/2023,10:00,3.215,3.73
1/2/2023,11:00,4.076,4.47
1/2/2023,12:00,4.912,5.31
1/2/2023,13:00,5.505,5.78
1/2/2023,14:00,5.687,5.93
1/2/2023,15:00,5.383,5.53
1/2/2023,16:00,4.614,4.8
1/2/2023,17:00,3.5,3.73
1/2/2023,18:00,2.245,2.51
1/2/2023,19:00,1.088,1.37
1/2/2023,20:00,0.232,0.54
1/2/2023,21:00,-0.19,0.06
1/2/2023,22:00,-0.131,0.19
1/2/2023,23:00,0.361,0.73
1/3/2023,0:00,1.138,1.51
1/3/2023,1:00,1.992,2.28
1/3/2023,2:00,2.722,2.86
1/3/2023,3:00,3.183,3.44
1/3/2023,4:00,3.31,3.52
1/3/2023,5:00,3.134,3.27
1/3/2023,6:00,2.785,3.01
1/3/2023,7:00,2.449,2.58
1/3/2023,8:00,2.295,2.46
1/3/2023,9:00,2.434,2.78
1/3/2023,10:00,2.904,3.17
1/3/2023,11:00,3.651,3.87
1/3/2023,12:00,4.522,4.7
1/3/2023,13:00,5.299,5.47
1/3/2023,14:00,5.768,6.02
1/3/2023,15:00,5.776,5.88
1/3/2023,16:00,5.26,5.39
1/3/2023,17:00,4.271,4.62
1/3/2023,18:00,2.984,3.21
1/3/2023,19:00,1.643,1.81
1/3/2023,20:00,0.491,0.71
1/3/2023,21:00,-0.283,-0.03
1/3/2023,22:00,-0.558,-0.32
1/3/2023,23:00,-0.314,-0.18
1/4/2023,0:00,0.357,0.48
1/4/2023,1:00,1.268,1.56
1/4/2023,2:00,2.198,2.52
1/4/2023,3:00,2.944,3.14
1/4/2023,4:00,3.362,3.42
1/4/2023,5:00,3.41,3.67
1/4/2023,6:00,3.167,3.31
1/4/2023,7:00,2.804,3.11
1/4/2023,8:00,2.507,2.74
1/4/2023,9:00,2.433,2.68
1/4/2023,10:00,2.679,2.88
1/4/2023,11:00,3.257,3.48
1/4/2023,12:00,4.072,4.27
1/4/2023,13:00,4.933,5.19
1/4/2023,14:00,5.62,5.8
1/4/2023,15:00,5.925,6.07
1/4/2023,16:00,5.71,5.96
1/4/2023,17:00,4.949,5.22
1/4/2023,18:00,3.758,4.07
1/4/2023,19:00,2.362,2.59
1/4/2023,20:00,1.017,1.33
1/4/2023,21:00,-0.044,0.25
1/4/2023,22:00,-0.645,-0.41
1/4/2023,23:00,-0.698,-0.31
1/5/2023,0:00,-0.234,0.1
1/5/2023,1:00,0.604,0.99
1/5/2023,2:00,1.605,1.95
1/5/2023,3:00,2.541,2.77
1/5/2023,4:00,3.208,3.5
1/5/2023,5:00,3.49,3.75
1/5/2023,6:00,3.406,3.7
1/5/2023,7:00,3.088,3.43
1/5/2023,8:00,2.721,3.05
1/5/2023,9:00,2.486,2.65
1/5/2023,10:00,2.527,2.99
1/5/2023,11:00,2.915,3.31
1/5/2023,12:00,3.613,4.12
1/5/2023,13:00,4.478,5.09
1/5/2023,14:00,5.301,5.84
1/5/2023,15:00,5.858,6.44
1/5/2023,16:00,5.949,6.73
1/5/2023,17:00,5.473,6.11
1/5/2023,18:00,4.478,4.99
1/5/2023,19:00,3.141,3.72
1/5/2023,20:00,1.71,2.14
1/5/2023,21:00,0.438,0.98
1/5/2023,22:00,-0.451,0.13
1/5/2023,23:00,-0.81,-0.67
1/6/2023,0:00,-0.609,-0.19
1/6/2023,1:00,0.063,0.21
1/6/2023,2:00,1.028,1.06
1/6/2023,3:00,2.056,2.08
1/6/2023,4:00,2.909,2.77
1/6/2023,5:00,3.411,3.28
1/6/2023,6:00,3.514,3.43
1/6/2023,7:00,3.299,3.41
1/6/2023,8:00,2.925,3.09
1/6/2023,9:00,2.58,2.78
1/6/2023,10:00,2.444,2.65
1/6/2023,11:00,2.638,2.79
1/6/2023,12:00,3.18,3.59
1/6/2023,13:00,3.979,4.22
1/6/2023,14:00,4.862,5.03
1/6/2023,15:00,5.604,5.82
1/6/2023,16:00,5.974,6.35
1/6/2023,17:00,5.807,6.08
1/6/2023,18:00,5.075,5.36
1/6/2023,19:00,3.896,4.05
1/6/2023,20:00,2.483,2.81
1/6/2023,21:00,1.089,1.31
1/6/2023,22:00,-0.032,0.09
1/6/2023,23:00,-0.681,-0.55
1/7/2023,0:00,-0.769,-0.63
1/7/2023,1:00,-0.326,-0.16
1/7/2023,2:00,0.516,0.64
1/7/2023,3:00,1.547,1.66
1/7/2023,4:00,2.518,2.74
1/7/2023,5:00,3.208,3.42
1/7/2023,6:00,3.509,3.64
1/7/2023,7:00,3.441,3.57
1/7/2023,8:00,3.12,3.35
1/7/2023,9:00,2.723,3.03
1/7/2023,10:00,2.445,2.77
1/7/2023,11:00,2.448,2.87
1/7/2023,12:00,2.805,3.08
1/7/2023,13:00,3.48,3.84
1/7/2023,14:00,4.344,4.54
1/7/2023,15:00,5.195,5.52
1/7/2023,16:00,5.789,6.14
1/7/2023,17:00,5.919,6.18
1/7/2023,18:00,5.489,5.68
1/7/2023,19:00,4.548,4.64
1/7/2023,20:00,3.253,3.4
1/7/2023,21:00,1.834,2.01
1/7/2023,22:00,0.558,0.73
1/7/2023,23:00,-0.342,-0.15
1/8/2023,0:00,-0.718,-0.56
1/8/2023,1:00,-0.542,-0.41
1/8/2023,2:00,0.11,0.28
1/8/2023,3:00,1.064,1.19
1/8/2023,4:00,2.077,2.14
1/8/2023,5:00,2.91,2.99
1/8/2023,6:00,3.402,3.59
1/8/2023,7:00,3.513,3.54
1/8/2023,8:00,3.304,3.39
1/8/2023,9:00,2.917,3.13
1/8/2023,10:00,2.545,2.74
1/8/2023,11:00,2.376,2.61
1/8/2023,12:00,2.531,2.78
1/8/2023,13:00,3.03,3.36
1/8/2023,14:00,3.798,4
1/8/2023,15:00,4.668,4.89
1/8/2023,16:00,5.409,5.57
1/8/2023,17:00,5.79,6.02
1/8/2023,18:00,5.666,5.8
1/8/2023,19:00,5.014,5.22
1/8/2023,20:00,3.927,4.03
1/8/2023,21:00,2.59,2.68
1/8/2023,22:00,1.254,1.27
1/8/2023,23:00,0.173,0.31
1/9/2023,0:00,-0.463,-0.32
1/9/2023,1:00,-0.564,-0.4
1/9/2023,2:00,-0.15,-0.06
1/9/2023,3:00,0.656,0.78
1/9/2023,4:00,1.637,1.71
1/9/2023,5:00,2.551,2.66
1/9/2023,6:00,3.207,3.27
1/9/2023,7:00,3.508,3.56
1/9/2023,8:00,3.458,3.54
1/9/2023,9:00,3.148,3.32
1/9/2023,10:00,2.745,2.95
1/9/2023,11:00,2.444,2.58
1/9/2023,12:00,2.399,2.62
1/9/2023,13:00,2.684,2.87
1/9/2023,14:00,3.283,3.47
1/9/2023,15:00,4.08,4.3
1/9/2023,16:00,4.872,5.18
1/9/2023,17:00,5.428,5.56
1/9/2023,18:00,5.573,5.59
1/9/2023,19:00,5.226,5.45
1/9/2023,20:00,4.413,4.52
1/9/2023,21:00,3.258,3.38
1/9/2023,22:00,1.973,2.06
1/9/2023,23:00,0.807,1.08
1/10/2023,0:00,-0.024,0.21
1/10/2023,1:00,-0.382,-0.07
1/10/2023,2:00,-0.225,0.13
1/10/2023,3:00,0.379,0.79
1/10/2023,4:00,1.256,1.59
1/10/2023,5:00,2.18,2.57
1/10/2023,6:00,2.948,3.35
1/10/2023,7:00,3.426,3.64
1/10/2023,8:00,3.56,3.95
1/10/2023,9:00,3.383,3.75
1/10/2023,10:00,3.019,3.38
1/10/2023,11:00,2.646,3.21
1/10/2023,12:00,2.431,2.85
1/10/2023,13:00,2.491,2.97
1/10/2023,14:00,2.865,3.44
1/10/2023,15:00,3.499,4.11
1/10/2023,16:00,4.236,4.78
1/10/2023,17:00,4.869,5.36
1/10/2023,18:00,5.212,5.7
1/10/2023,19:00,5.146,5.56
1/10/2023,20:00,4.637,4.93
1/10/2023,21:00,3.741,4.21
1/10/2023,22:00,2.616,2.86
1/10/2023,23:00,1.48,1.69
1/11/2023,0:00,0.549,0.84
1/11/2023,1:00,-0.007,0.34
1/11/2023,2:00,-0.095,0.16
1/11/2023,3:00,0.278,0.53
1/11/2023,4:00,0.991,1.18
1/11/2023,5:00,1.853,2.05
1/11/2023,6:00,2.669,2.78
1/11/2023,7:00,3.284,3.3
1/11/2023,8:00,3.599,3.88
1/11/2023,9:00,3.591,3.91
1/11/2023,10:00,3.329,3.39
1/11/2023,11:00,2.952,3.04
1/11/2023,12:00,2.621,2.93
1/11/2023,13:00,2.472,2.64
1/11/2023,14:00,2.595,2.8
1/11/2023,15:00,2.995,3.26
1/11/2023,16:00,3.577,3.67
1/11/2023,17:00,4.176,4.34
1/11/2023,18:00,4.62,4.77
1/11/2023,19:00,4.776,4.87
1/11/2023,20:00,4.561,4.73
1/11/2023,21:00,3.969,4
1/11/2023,22:00,3.093,3.04
1/11/2023,23:00,2.099,2.09
1/12/2023,0:00,1.18,1.31
1/12/2023,1:00,0.513,0.8
1/12/2023,2:00,0.23,0.33
1/12/2023,3:00,0.375,0.47
1/12/2023,4:00,0.887,0.93
1/12/2023,5:00,1.624,1.61
1/12/2023,6:00,2.417,2.35
1/12/2023,7:00,3.112,3.16
1/12/2023,8:00,3.582,3.65
1/12/2023,9:00,3.754,3.89
1/12/2023,10:00,3.639,3.89
1/12/2023,11:00,3.326,3.43
1/12/2023,12:00,2.944,3.23
1/12/2023,13:00,2.631,2.85
1/12/2023,14:00,2.506,2.78
1/12/2023,15:00,2.63,2.81
1/12/2023,16:00,2.973,3.21
1/12/2023,17:00,3.428,3.59
1/12/2023,18:00,3.863,4.05
1/12/2023,19:00,4.15,4.21
1/12/2023,20:00,4.182,4.46
1/12/2023,21:00,3.902,4.11
1/12/2023,22:00,3.332,3.52
1/12/2023,23:00,2.577,2.73
1/13/2023,0:00,1.784,2.04
1/13/2023,1:00,1.111,1.39
1/13/2023,2:00,0.706,0.9
1/13/2023,3:00,0.657,0.9
1/13/2023,4:00,0.958,1.12
1/13/2023,5:00,1.523,1.55
1/13/2023,6:00,2.23,2.28
1/13/2023,7:00,2.941,2.91
1/13/2023,8:00,3.522,3.68
1/13/2023,9:00,3.865,4.04
1/13/2023,10:00,3.926,4.19
1/13/2023,11:00,3.736,3.86
1/13/2023,12:00,3.375,3.58
1/13/2023,13:00,2.96,3.21
1/13/2023,14:00,2.619,2.86
1/13/2023,15:00,2.455,2.75
1/13/2023,16:00,2.498,2.73
1/13/2023,17:00,2.712,3.02
1/13/2023,18:00,3.02,3.21
1/13/2023,19:00,3.328,3.55
1/13/2023,20:00,3.527,3.62
1/13/2023,21:00,3.526,3.85
1/13/2023,22:00,3.288,3.24
1/13/2023,23:00,2.844,3.05
1/14/2023,0:00,2.277,2.57
1/14/2023,1:00,1.708,1.98
1/14/2023,2:00,1.273,1.3
1/14/2023,3:00,1.086,1.17
1/14/2023,4:00,1.19,1.42
1/14/2023,5:00,1.558,1.69
1/14/2023,6:00,2.122,2.24
1/14/2023,7:00,2.786,2.84
1/14/2023,8:00,3.425,3.53
1/14/2023,9:00,3.915,4.21
1/14/2023,10:00,4.167,4.65
1/14/2023,11:00,4.151,4.63
1/14/2023,12:00,3.889,4.35
1/14/2023,13:00,3.451,3.96
1/14/2023,14:00,2.955,3.45
1/14/2023,15:00,2.522,3.06
1/14/2023,16:00,2.236,2.61
1/14/2023,17:00,2.129,2.59
1/14/2023,18:00,2.195,2.58
1/14/2023,19:00,2.396,2.95
1/14/2023,20:00,2.651,3.26
1/14/2023,21:00,2.856,3.47
1/14/2023,22:00,2.931,3.47
1/14/2023,23:00,2.837,3.32
1/15/2023,0:00,2.581,3.3
1/15/2023,1:00,2.22,2.94
1/15/2023,2:00,1.858,2.36
1/15/2023,3:00,1.608,2.07
1/15/2023,4:00,1.55,2.15
1/15/2023,5:00,1.713,2.19
1/15/2023,6:00,2.092,2.5
1/15/2023,7:00,2.644,3.15
1/15/2023,8:00,3.28,3.7
1/15/2023,9:00,3.877,4.28
1/15/2023,10:00,4.32,4.85
1/15/2023,11:00,4.524,5.07
1/15/2023,12:00,4.442,4.97
1/15/2023,13:00,4.083,4.77
1/15/2023,14:00,3.524,4.05
1/15/2023,15:00,2.884,3.53
1/15/2023,16:00,2.277,2.85
1/15/2023,17:00,1.798,2.19
1/15/2023,18:00,1.521,2.12
1/15/2023,19:00,1.479,2.19
1/15/2023,20:00,1.646,2.15
1/15/2023,21:00,1.939,2.44
1/15/2023,22:00,2.258,2.94
1/15/2023,23:00,2.508,3.07
1/16/2023,0:00,2.617,3.16
1/16/2023,1:00,2.56,3.23
1/16/2023,2:00,2.38,2.99
1/16/2023,3:00,2.163,2.48
1/16/2023,4:00,2.003,2.39
1/16/2023,5:00,1.974,2.41
1/16/2023,6:00,2.136,2.37
1/16/2023,7:00,2.514,2.94
1/16/2023,8:00,3.071,3.67
1/16/2023,9:00,3.714,4.3
1/16/2023,10:00,4.323,5.1
1/16/2023,11:00,4.773,5.55
1/16/2023,12:00,4.951,5.77
1/16/2023,13:00,4.789,5.52
1/16/2023,14:00,4.299,5.13
1/16/2023,15:00,3.562,4.33
1/16/2023,16:00,2.699,3.52
1/16/2023,17:00,1.849,2.7
1/16/2023,18:00,1.158,1.98
1/16/2023,19:00,0.746,1.59
1/16/2023,20:00,0.664,1.59
1/16/2023,21:00,0.882,1.75
1/16/2023,22:00,1.315,2.13
1/16/2023,23:00,1.84,2.59
1/17/2023,0:00,2.318,2.91
1/17/2023,1:00,2.634,3.4
1/17/2023,2:00,2.744,3.43
1/17/2023,3:00,2.676,3.22
1/17/2023,4:00,2.504,3
1/17/2023,5:00,2.327,2.79
1/17/2023,6:00,2.264,2.57
1/17/2023,7:00,2.41,2.88
1/17/2023,8:00,2.803,3.1
1/17/2023,9:00,3.401,3.87
1/17/2023,10:00,4.111,4.75
1/17/2023,11:00,4.793,5.43
1/17/2023,12:00,5.284,5.74
1/17/2023,13:00,5.435,5.97
1/17/2023,14:00,5.17,5.62
1/17/2023,15:00,4.502,4.97
1/17/2023,16:00,3.518,3.83
1/17/2023,17:00,2.371,2.83
1/17/2023,18:00,1.262,1.68
1/17/2023,19:00,0.393,0.83
1/17/2023,20:00,-0.09,0.31
1/17/2023,21:00,-0.136,0.34
1/17/2023,22:00,0.225,0.77
1/17/2023,23:00,0.882,1.37
1/18/2023,0:00,1.658,2.15
1/18/2023,1:00,2.36,2.85
1/18/2023,2:00,2.845,3.18
1/18/2023,3:00,3.049,3.33
1/18/2023,4:00,2.989,3.16
1/18/2023,5:00,2.754,2.93
1/18/2023,6:00,2.496,2.57
1/18/2023,7:00,2.381,2.49
1/18/2023,8:00,2.524,2.76
1/18/2023,9:00,2.965,3.19
1/18/2023,10:00,3.663,3.94
1/18/2023,11:00,4.502,4.79
1/18/2023,12:00,5.296,5.54
1/18/2023,13:00,5.832,5.97
1/18/2023,14:00,5.941,6.08
1/18/2023,15:00,5.539,5.63
1/18/2023,16:00,4.636,4.74
1/18/2023,17:00,3.355,3.39
1/18/2023,18:00,1.917,2.05
1/18/2023,19:00,0.588,0.75
1/18/2023,20:00,-0.395,-0.29
1/18/2023,21:00,-0.876,-0.68
1/18/2023,22:00,-0.799,-0.62
1/18/2023,23:00,-0.219,-0.04
1/19/2023,0:00,0.698,0.93
1/19/2023,1:00,1.714,1.92
1/19/2023,2:00,2.597,2.77
1/19/2023,3:00,3.174,3.29
1/19/2023,4:00,3.367,3.45
1/19/2023,5:00,3.208,3.17
1/19/2023,6:00,2.845,2.9
1/19/2023,7:00,2.488,2.59
1/19/2023,8:00,2.331,2.43
1/19/2023,9:00,2.501,2.67
1/19/2023,10:00,3.041,3.23
1/19/2023,11:00,3.895,4.16
1/19/2023,12:00,4.896,5.17
1/19/2023,13:00,5.804,6
1/19/2023,14:00,6.372,6.5
1/19/2023,15:00,6.408,6.53
1/19/2023,16:00,5.818,5.94
1/19/2023,17:00,4.641,4.74
1/19/2023,18:00,3.067,3.23
1/19/2023,19:00,1.388,1.53
1/19/2023,20:00,-0.088,0.11
1/19/2023,21:00,-1.106,-0.95
1/19/2023,22:00,-1.499,-1.24
1/19/2023,23:00,-1.225,-1
1/20/2023,0:00,-0.392,-0.07
1/20/2023,1:00,0.771,1.14
1/20/2023,2:00,1.979,2.27
1/20/2023,3:00,2.964,3.18
1/20/2023,4:00,3.527,3.64
1/20/2023,5:00,3.602,3.71
1/20/2023,6:00,3.282,3.37
1/20/2023,7:00,2.777,2.81
1/20/2023,8:00,2.331,2.47
1/20/2023,9:00,2.157,2.26
1/20/2023,10:00,2.397,2.64
1/20/2023,11:00,3.083,3.38
1/20/2023,12:00,4.114,4.39
1/20/2023,13:00,5.268,5.48
1/20/2023,14:00,6.265,6.44
1/20/2023,15:00,6.826,6.93
1/20/2023,16:00,6.738,6.79
1/20/2023,17:00,5.921,6
1/20/2023,18:00,4.481,4.61
1/20/2023,19:00,2.677,2.71
1/20/2023,20:00,0.844,0.85
1/20/2023,21:00,-0.688,-0.66
1/20/2023,22:00,-1.643,-1.62
1/20/2023,23:00,-1.864,-1.84
1/21/2023,0:00,-1.355,-1.29
1/21/2023,1:00,-0.281,-0.21
1/21/2023,2:00,1.08,1.13
1/21/2023,3:00,2.401,2.29
1/21/2023,4:00,3.379,3.33
1/21/2023,5:00,3.822,3.74
1/21/2023,6:00,3.72,3.57
1/21/2023,7:00,3.227,3.09
1/21/2023,8:00,2.592,2.56
1/21/2023,9:00,2.083,2.01
1/21/2023,10:00,1.933,1.94
1/21/2023,11:00,2.281,2.34
1/21/2023,12:00,3.122,3.18
1/21/2023,13:00,4.306,4.41
1/21/2023,14:00,5.572,5.59
1/21/2023,15:00,6.602,6.59
1/21/2023,16:00,7.089,7.09
1/21/2023,17:00,6.826,6.8
1/21/2023,18:00,5.793,5.75
1/21/2023,19:00,4.158,4.14
1/21/2023,20:00,2.221,2.06
1/21/2023,21:00,0.341,0.26
1/21/2023,22:00,-1.131,-1.32
1/21/2023,23:00,-1.924,-2.11
1/22/2023,0:00,-1.919,-1.97
1/22/2023,1:00,-1.174,-1.27
1/22/2023,2:00,0.1,0.09
1/22/2023,3:00,1.581,1.52
1/22/2023,4:00,2.905,2.78
1/22/2023,5:00,3.768,3.62
1/22/2023,6:00,4.03,3.91
1/22/2023,7:00,3.74,3.63
1/22/2023,8:00,3.09,2.96
1/22/2023,9:00,2.354,2.29
1/22/2023,10:00,1.823,1.86
1/22/2023,11:00,1.734,1.82
1/22/2023,12:00,2.194,2.37
1/22/2023,13:00,3.157,3.29
1/22/2023,14:00,4.436,4.57
1/22/2023,15:00,5.738,5.86
1/22/2023,16:00,6.714,6.8
1/22/2023,17:00,7.057,7.29
1/22/2023,18:00,6.616,6.84
1/22/2023,19:00,5.427,5.6
1/22/2023,20:00,3.697,3.81
1/22/2023,21:00,1.745,1.86
1/22/2023,22:00,-0.051,0.07
1/22/2023,23:00,-1.343,-1.26
1/23/2023,0:00,-1.899,-1.82
1/23/2023,1:00,-1.652,-1.45
1/23/2023,2:00,-0.7,-0.65
1/23/2023,3:00,0.703,0.86
1/23/2023,4:00,2.196,2.32
1/23/2023,5:00,3.412,3.51
1/23/2023,6:00,4.095,4.19
1/23/2023,7:00,4.163,4.22
1/23/2023,8:00,3.702,3.94
1/23/2023,9:00,2.927,3.09
1/23/2023,10:00,2.138,2.33
1/23/2023,11:00,1.63,1.88
1/23/2023,12:00,1.609,1.8
1/23/2023,13:00,2.145,2.34
1/23/2023,14:00,3.165,3.32
1/23/2023,15:00,4.452,4.61
1/23/2023,16:00,5.683,5.8
1/23/2023,17:00,6.513,6.63
1/23/2023,18:00,6.688,6.87
1/23/2023,19:00,6.113,6.32
1/23/2023,20:00,4.859,4.98
1/23/2023,21:00,3.151,3.27
1/23/2023,22:00,1.323,1.33
1/23/2023,23:00,-0.255,-0.26
1/24/2023,0:00,-1.277,-1.29
1/24/2023,1:00,-1.563,-1.63
1/24/2023,2:00,-1.087,-1.17
1/24/2023,3:00,0.011,-0.13
1/24/2023,4:00,1.438,1.32
1/24/2023,5:00,2.83,2.75
1/24/2023,6:00,3.867,3.77
1/24/2023,7:00,4.353,4.36
1/24/2023,8:00,4.241,4.33
1/24/2023,9:00,3.643,3.64
1/24/2023,10:00,2.798,2.76
1/24/2023,11:00,2.008,1.97
1/24/2023,12:00,1.539,1.49
1/24/2023,13:00,1.56,1.44
1/24/2023,14:00,2.115,1.87
1/24/2023,15:00,3.103,2.93
1/24/2023,16:00,4.283,4.09
1/24/2023,17:00,5.339,5.16
1/24/2023,18:00,5.98,5.91
1/24/2023,19:00,6.013,5.82
1/24/2023,20:00,5.379,5.29
1/24/2023,21:00,4.167,4.03
1/24/2023,22:00,2.615,2.4
1/24/2023,23:00,1.045,0.83
1/25/2023,0:00,-0.219,-0.33
1/25/2023,1:00,-0.927,-1.16
1/25/2023,2:00,-0.945,-1.13
1/25/2023,3:00,-0.291,-0.52
1/25/2023,4:00,0.853,0.49
1/25/2023,5:00,2.191,2.03
1/25/2023,6:00,3.408,3.26
1/25/2023,7:00,4.243,4.23
1/25/2023,8:00,4.54,4.46
1/25/2023,9:00,4.282,4.22
1/25/2023,10:00,3.604,3.54
1/25/2023,11:00,2.749,2.61
1/25/2023,12:00,1.987,1.86
1/25/2023,13:00,1.544,1.33
1/25/2023,14:00,1.563,1.31
1/25/2023,15:00,2.061,1.85
1/25/2023,16:00,2.909,2.71
1/25/2023,17:00,3.879,3.74
1/25/2023,18:00,4.71,4.52
1/25/2023,19:00,5.177,5.1
1/25/2023,20:00,5.128,4.97
1/25/2023,21:00,4.525,4.42
1/25/2023,22:00,3.475,3.21
1/25/2023,23:00,2.203,1.91
1/26/2023,0:00,0.981,0.75
1/26/2023,1:00,0.073,-0.18
1/26/2023,2:00,-0.322,-0.54
1/26/2023,3:00,-0.121,-0.36
1/26/2023,4:00,0.614,0.39
1/26/2023,5:00,1.692,1.64
1/26/2023,6:00,2.866,2.78
1/26/2023,7:00,3.88,3.82
1/26/2023,8:00,4.519,4.52
1/26/2023,9:00,4.658,4.72
1/26/2023,10:00,4.311,4.29
1/26/2023,11:00,3.616,3.56
1/26/2023,12:00,2.788,2.68
1/26/2023,13:00,2.054,1.91
1/26/2023,14:00,1.611,1.47
1/26/2023,15:00,1.57,1.43
1/26/2023,16:00,1.918,1.79
1/26/2023,17:00,2.537,2.34
1/26/2023,18:00,3.254,3.11
1/26/2023,19:00,3.876,3.73
1/26/2023,20:00,4.222,4.04
1/26/2023,21:00,4.171,3.9
1/26/2023,22:00,3.705,3.44
1/26/2023,23:00,2.923,2.69
1/27/2023,0:00,2.002,1.78
1/27/2023,1:00,1.157,0.96
1/27/2023,2:00,0.593,0.33
1/27/2023,3:00,0.455,0.21
1/27/2023,4:00,0.776,0.52
1/27/2023,5:00,1.479,1.25
1/27/2023,6:00,2.417,2.23
1/27/2023,7:00,3.4,3.25
1/27/2023,8:00,4.217,4.09
1/27/2023,9:00,4.69,4.51
1/27/2023,10:00,4.728,4.62
1/27/2023,11:00,4.355,4.21
1/27/2023,12:00,3.683,3.6
1/27/2023,13:00,2.889,2.78
1/27/2023,14:00,2.167,2.15
1/27/2023,15:00,1.681,1.67
1/27/2023,16:00,1.506,1.57
1/27/2023,17:00,1.634,1.73
1/27/2023,18:00,1.998,2.17
1/27/2023,19:00,2.489,2.63
1/27/2023,20:00,2.961,2.97
1/27/2023,21:00,3.266,3.28
1/27/2023,22:00,3.308,3.21
1/27/2023,23:00,3.069,3.07
1/28/2023,0:00,2.609,2.73
1/28/2023,1:00,2.046,2.03
1/28/2023,2:00,1.544,1.69
1/28/2023,3:00,1.255,1.38
1/28/2023,4:00,1.266,1.42
1/28/2023,5:00,1.591,1.82
1/28/2023,6:00,2.188,2.38
1/28/2023,7:00,2.963,3.1
1/28/2023,8:00,3.764,4.03
1/28/2023,9:00,4.419,4.62
1/28/2023,10:00,4.784,4.96
1/28/2023,11:00,4.786,4.96
1/28/2023,12:00,4.426,4.56
1/28/2023,13:00,3.785,3.95
1/28/2023,14:00,3.011,3.23
1/28/2023,15:00,2.265,2.46
1/28/2023,16:00,1.674,1.89
1/28/2023,17:00,1.31,1.62
1/28/2023,18:00,1.21,1.54
1/28/2023,19:00,1.363,1.7
1/28/2023,20:00,1.701,2.04
1/28/2023,21:00,2.109,2.4
1/28/2023,22:00,2.469,2.7
1/28/2023,23:00,2.687,2.86
1/29/2023,0:00,2.714,2.91
1/29/2023,1:00,2.561,2.76
1/29/2023,2:00,2.304,2.51
1/29/2023,3:00,2.058,2.3
1/29/2023,4:00,1.92,2.13
1/29/2023,5:00,1.958,2.21
1/29/2023,6:00,2.212,2.55
1/29/2023,7:00,2.684,2.94
1/29/2023,8:00,3.312,3.65
1/29/2023,9:00,3.974,4.28
1/29/2023,10:00,4.532,4.86
1/29/2023,11:00,4.858,5.13
1/29/2023,12:00,4.861,5.15
1/29/2023,13:00,4.519,4.77
1/29/2023,14:00,3.892,4.21
1/29/2023,15:00,3.099,3.52
1/29/2023,16:00,2.27,2.71
1/29/2023,17:00,1.524,1.98
1/29/2023,18:00,0.973,1.52
1/29/2023,19:00,0.7,1.23
1/29/2023,20:00,0.728,1.18
1/29/2023,21:00,1.012,1.45
1/29/2023,22:00,1.461,1.83
1/29/2023,23:00,1.959,2.27
1/30/2023,0:00,2.386,2.76
1/30/2023,1:00,2.653,2.94
1/30/2023,2:00,2.739,3.06
1/30/2023,3:00,2.685,3.01
1/30/2023,4:00,2.558,2.92
1/30/2023,5:00,2.441,2.76
1/30/2023,6:00,2.426,2.68
1/30/2023,7:00,2.592,2.93
1/30/2023,8:00,2.964,3.28
1/30/2023,9:00,3.497,3.88
1/30/2023,10:00,4.096,4.4
1/30/2023,11:00,4.631,4.92
1/30/2023,12:00,4.959,5.34
1/30/2023,13:00,4.966,5.26
1/30/2023,14:00,4.618,4.87
1/30/2023,15:00,3.959,4.36
1/30/2023,16:00,3.082,3.49
1/30/2023,17:00,2.115,2.53
1/30/2023,18:00,1.215,1.74
1/30/2023,19:00,0.537,1.08
1/30/2023,20:00,0.184,0.62
1/30/2023,21:00,0.194,0.62
1/30/2023,22:00,0.535,1
1/30/2023,23:00,1.115,1.49
1/31/2023,0:00,1.788,2.05
1/31/2023,1:00,2.396,2.71
1/31/2023,2:00,2.83,3.17
1/31/2023,3:00,3.043,3.35
1/31/2023,4:00,3.046,3.3
1/31/2023,5:00,2.903,3.22
1/31/2023,6:00,2.725,3.04
1/31/2023,7:00,2.643,2.95
1/31/2023,8:00,2.751,3.1
1/31/2023,9:00,3.081,3.28
